Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-04-25 00:00:00-04:00,33.59952706275971,33.7968818703229,32.69170021789086,32.967994689941406,6156500,0.0,0.0
2019-04-26 00:00:00-04:00,31.724666441783107,33.471246548759396,31.67532491572405,32.62262725830078,9623100,0.0,0.0
2019-04-29 00:00:00-04:00,33.06666837852985,33.54032139611609,32.869317346136846,33.3232307434082,5558200,0.0,0.0
2019-04-30 00:00:00-04:00,33.33309650147198,33.93502693206949,33.10613980479629,33.727806091308594,5719600,0.0,0.0
2019-05-01 00:00:00-04:00,33.846219811353485,34.132384095632155,33.43177810107119,33.46138000488281,4466600,0.0,0.0
2019-05-02 00:00:00-04:00,33.51071672371062,34.3889416422861,33.39230534791713,33.500850677490234,5320300,0.0,0.0
2019-05-03 00:00:00-04:00,33.757410053175796,34.43828394898409,33.69820624604802,34.32973861694336,5181400,0.0,0.0
2019-05-06 00:00:00-04:00,33.796879034248185,34.30999998516184,33.27389203768773,34.29026412963867,4156800,0.0,0.0
2019-05-07 00:00:00-04:00,33.89442321855831,33.97359448629633,33.06314378277823,33.557952880859375,6957800,0.1,0.0
2019-05-08 00:00:00-04:00,33.35012846543169,34.023069029845104,33.21158254483361,33.39960861206055,4374100,0.0,0.0
2019-05-09 00:00:00-04:00,33.043346702308845,33.66680714247317,32.71677470276119,33.5975341796875,4500100,0.0,0.0
2019-05-10 00:00:00-04:00,33.36992196580668,33.83503988380124,32.59801731715767,33.63711929321289,4949800,0.0,0.0
2019-05-13 00:00:00-04:00,32.81573685232005,32.85532248331636,31.647987163583917,31.806325912475586,7040900,0.0,0.0
2019-05-14 00:00:00-04:00,31.855809144405963,32.31103639470077,31.67767756278928,32.00425338745117,5503900,0.0,0.0
2019-05-15 00:00:00-04:00,31.697467057092958,32.083417518435404,31.22245081427967,31.82611846923828,4518600,0.0,0.0
2019-05-16 00:00:00-04:00,31.865701999540043,32.558435390309164,31.687570448339603,31.984455108642578,4739700,0.0,0.0
2019-05-17 00:00:00-04:00,31.6974649375833,32.02404070617045,31.360996537082546,31.410476684570312,4751600,0.0,0.0
2019-05-20 00:00:00-04:00,30.33179352644161,30.895875525421157,29.90625745351411,30.638574600219727,7576200,0.0,0.0
2019-05-21 00:00:00-04:00,30.885980376732313,31.31151646699947,30.80681100325564,30.975046157836914,4986900,0.0,0.0
2019-05-22 00:00:00-04:00,30.90577225172071,30.90577225172071,29.500514499602787,29.609373092651367,10258700,0.0,0.0
2019-05-23 00:00:00-04:00,29.421344919592908,29.66874943836691,29.00570525255072,29.19373321533203,11324600,0.0,0.0
2019-05-24 00:00:00-04:00,29.381762675404314,29.62916720678602,28.679132824755946,28.86716079711914,5764000,0.0,0.0
2019-05-28 00:00:00-04:00,28.956224707833563,29.01560126301427,28.204114754540225,28.431726455688477,8362800,0.0,0.0
2019-05-29 00:00:00-04:00,28.214011547200528,28.253595288679684,27.630136731896197,28.115049362182617,6248100,0.0,0.0
2019-05-30 00:00:00-04:00,28.20411639958933,28.451520929410293,27.699410932248966,27.87754249572754,4734100,0.0,0.0
2019-05-31 00:00:00-04:00,27.51138001551661,27.630135007636532,26.8285449453534,26.947298049926758,7441400,0.0,0.0
2019-06-03 00:00:00-04:00,26.838442706246393,27.521277810865115,26.739480522410638,26.917612075805664,6796300,0.0,0.0
2019-06-04 00:00:00-04:00,27.34314589574031,29.005704522037245,27.214496379738428,28.817678451538086,10218500,0.0,0.0
2019-06-05 00:00:00-04:00,29.451034300948994,30.133871304978396,29.154147744283442,30.0448055267334,8713700,0.0,0.0
2019-06-06 00:00:00-04:00,30.08438899058504,30.193247582445053,29.569787140488014,30.06459617614746,5507600,0.0,0.0
2019-06-07 00:00:00-04:00,30.272415613111676,30.826601180014794,30.114076879710787,30.598989486694336,4843600,0.0,0.0
2019-06-10 00:00:00-04:00,30.826603300560716,31.390685313047623,30.401067217443448,30.44065284729004,5449400,0.0,0.0
2019-06-11 00:00:00-04:00,30.777121674466482,30.965149632124938,30.193246875063885,30.26251983642578,3461800,0.0,0.0
2019-06-12 00:00:00-04:00,30.242729705483,30.80681174095515,30.133872994062614,30.777124404907227,5185700,0.0,0.0
2019-06-13 00:00:00-04:00,31.36099878371277,32.974075490458695,31.083905030309662,32.746463775634766,10856500,0.0,0.0
2019-06-14 00:00:00-04:00,32.62771129711037,32.855323016391786,31.885497691808272,32.340721130371094,6128000,0.0,0.0
2019-06-17 00:00:00-04:00,31.76673860751297,32.57822512470772,31.76673860751297,32.22196578979492,3420700,0.0,0.0
2019-06-18 00:00:00-04:00,32.43967971812041,32.95428157691558,32.083416602408874,32.18238067626953,3789300,0.0,0.0
2019-06-19 00:00:00-04:00,32.38030831816186,32.95428490413131,32.17248562961846,32.86521911621094,5535500,0.0,0.0
2019-06-20 00:00:00-04:00,33.31054280438389,33.45898701921345,31.568814841648884,31.816221237182617,8969200,0.0,0.0
2019-06-21 00:00:00-04:00,31.697466228689265,32.05372934526178,31.18286625619717,31.24224281311035,7481800,0.0,0.0
2019-06-24 00:00:00-04:00,31.242244284706864,31.558921786555842,30.98494334256787,31.489648818969727,8425700,0.0,0.0
2019-06-25 00:00:00-04:00,31.499543041285165,31.77663677995058,30.915668229932567,30.935461044311523,6523600,0.0,0.0
2019-06-26 00:00:00-04:00,31.153177519718426,31.390685638621175,30.747434247316217,31.133384704589844,4089700,0.0,0.0
2019-06-27 00:00:00-04:00,31.232344559782653,32.212066184906114,31.09379863932477,31.816221237182617,4274500,0.0,0.0
2019-06-28 00:00:00-04:00,31.89539030019087,32.39019934073077,31.826117336522753,32.271446228027344,5238500,0.0,0.0
2019-07-01 00:00:00-04:00,32.79594191796628,33.31054376239058,32.19227429710136,32.53864288330078,8985600,0.0,0.0
2019-07-02 00:00:00-04:00,32.7464641806823,32.865217299647675,31.69746760038964,31.855806350708008,4765100,0.0,0.0
2019-07-03 00:00:00-04:00,32.06362874604219,32.50895388202297,32.01414481973895,32.380306243896484,2747700,0.0,0.0
2019-07-05 00:00:00-04:00,32.2021761790272,32.489166354538675,31.618301307338978,32.12300491333008,2583900,0.0,0.0
2019-07-08 00:00:00-04:00,31.657878023578014,32.578221132399044,31.647981617563193,32.4495735168457,5328800,0.0,0.0
2019-07-09 00:00:00-04:00,32.0636296690099,32.40999451254158,31.598507929044217,32.024044036865234,5450600,0.0,0.0
2019-07-10 00:00:00-04:00,32.58812412634471,33.34023221648782,32.2516538234954,32.598018646240234,8869700,0.0,0.0
2019-07-11 00:00:00-04:00,32.71677530766468,32.95428153443728,32.47926530579867,32.68708419799805,6842900,0.0,0.0
2019-07-12 00:00:00-04:00,32.77615060215263,33.5480552916244,32.65739748650063,33.429298400878906,5012200,0.0,0.0
2019-07-15 00:00:00-04:00,33.32043728786379,33.59753290357505,33.073032780142455,33.26106262207031,3483600,0.0,0.0
2019-07-16 00:00:00-04:00,33.35012899661941,34.31005593680681,33.35012899661941,33.86473083496094,6353600,0.0,0.0
2019-07-17 00:00:00-04:00,33.98348508013879,34.062652563634515,32.76625529253159,32.914695739746094,5881900,0.0,0.0
2019-07-18 00:00:00-04:00,33.063141309699624,33.468884588773356,32.76625662807628,33.38971710205078,3049300,0.0,0.0
2019-07-19 00:00:00-04:00,33.468883728434456,33.666808102793425,32.71677563598249,32.736568450927734,4249000,0.0,0.0
2019-07-22 00:00:00-04:00,32.87511484078335,33.07303544282025,32.50895342180938,32.55843734741211,4005600,0.0,0.0
2019-07-23 00:00:00-04:00,32.67719001971792,33.43919640750697,32.2318611209979,33.379817962646484,4524100,0.0,0.0
2019-07-24 00:00:00-04:00,33.27096136164402,34.62674095399993,33.27096136164402,34.230892181396484,7315300,0.0,0.0
2019-07-25 00:00:00-04:00,34.19130284037868,34.458500166639,31.25213791415509,31.341203689575195,13152300,0.0,0.0
2019-07-26 00:00:00-04:00,31.66777845229647,31.915182971455035,30.836499116919953,30.915668487548828,7875200,0.0,0.0
2019-07-29 00:00:00-04:00,30.64847007981708,30.866187257076927,30.22293590731576,30.42085838317871,6963900,0.0,0.0
2019-07-30 00:00:00-04:00,30.133871460502927,30.490132687774924,29.89636145892599,30.391170501708984,5290200,0.0,0.0
2019-07-31 00:00:00-04:00,30.361481984927853,30.81670538053987,29.955738736648748,30.193246841430664,6269400,0.0,0.0
2019-08-01 00:00:00-04:00,30.11407961319384,30.252625545608915,29.124461495836417,29.53020477294922,8013000,0.0,0.0
2019-08-02 00:00:00-04:00,29.391659216956132,29.50051592772779,28.768198738010046,29.144254684448242,6475900,0.0,0.0
2019-08-05 00:00:00-04:00,28.66923530202262,28.66923530202262,27.709306437110946,28.23380470275879,8948900,0.0,0.0
2019-08-06 00:00:00-04:00,28.650905838104677,28.859455713867547,27.82663376374414,28.164287567138672,6010100,0.1,0.0
2019-08-07 00:00:00-04:00,27.806772986532973,28.561528480612626,27.6280148571212,28.432424545288086,6771500,0.0,0.0
2019-08-08 00:00:00-04:00,28.611181058335216,29.187178390462613,28.561526867053157,28.879318237304688,5028200,0.0,0.0
2019-08-09 00:00:00-04:00,28.650907008954537,28.869388110708766,28.362907384919097,28.581390380859375,4031300,0.0,0.0
2019-08-12 00:00:00-04:00,28.303322678679375,28.31325389639528,27.33008607275401,27.449256896972656,8015000,0.0,0.0
2019-08-13 00:00:00-04:00,27.429395688093372,28.17421995098217,27.141396063900395,27.320154190063477,12950000,0.0,0.0
2019-08-14 00:00:00-04:00,26.863326621467124,26.88318905564968,25.909952510936066,25.919883728027344,10104400,0.0,0.0
2019-08-15 00:00:00-04:00,26.01919497530793,26.12843457901484,24.96650865459735,25.23464584350586,10057900,0.0,0.0
2019-08-16 00:00:00-04:00,25.44319740024402,25.870228382262997,25.214783188985646,25.612024307250977,8826800,0.0,0.0
2019-08-19 00:00:00-04:00,26.01919400475416,26.505812277110966,25.900021293844787,25.919883728027344,9034800,0.0,0.0
2019-08-20 00:00:00-04:00,25.900023422354263,25.900023422354263,25.383611456283973,25.651748657226562,7658800,0.0,0.0
2019-08-21 00:00:00-04:00,25.88015847983961,26.416432829782345,25.83050428929793,26.237674713134766,6227500,0.0,0.0
2019-08-22 00:00:00-04:00,26.277399582445184,26.79381153575205,26.1582287588735,26.3469181060791,5957900,0.0,0.0
2019-08-23 00:00:00-04:00,26.08870999069497,26.32705351248522,25.175058876739367,25.24457550048828,8900100,0.0,0.0
2019-08-26 00:00:00-04:00,25.721264172835543,25.73119539031226,24.857269088407712,25.016164779663086,6722600,0.0,0.0
2019-08-27 00:00:00-04:00,25.095611846803717,25.16512847279822,24.152167051828602,24.28127098083496,7503700,0.0,0.0
2019-08-28 00:00:00-04:00,24.241547842228766,25.333957184324493,24.062789708807593,25.15519905090332,9079100,0.0,0.0
2019-08-29 00:00:00-04:00,25.612025414871233,26.426366332997375,25.522646348814842,26.13836669921875,7205600,0.0,0.0
2019-08-30 00:00:00-04:00,26.217814199758706,26.64484708876773,25.979470658164708,26.128435134887695,5076200,0.0,0.0
2019-09-03 00:00:00-04:00,25.979469945145603,26.476019450051577,25.770920062294394,26.327054977416992,6730000,0.0,0.0
2019-09-04 00:00:00-04:00,26.476019207629886,27.03215411766036,26.336985953668773,26.81367301940918,5653300,0.0,0.0
2019-09-05 00:00:00-04:00,27.260569270166396,27.91601448177339,27.25063805251343,27.498912811279297,6254600,0.0,0.0
2019-09-06 00:00:00-04:00,27.965668309965775,28.035184938440928,27.53863542740576,27.598222732543945,5791900,0.0,0.0
2019-09-09 00:00:00-04:00,27.598224155644093,28.551598356782968,27.51877441136303,28.243738174438477,8561600,0.0,0.0
2019-09-10 00:00:00-04:00,28.08484116055978,28.978629905866395,28.015322637565628,28.919044494628906,6377300,0.0,0.0
2019-09-11 00:00:00-04:00,28.958766686056116,29.72345337059715,28.531733813021877,29.55462646484375,10842600,0.0,0.0
2019-09-12 00:00:00-04:00,29.465247896984792,30.011451598416187,29.43545424458113,29.73338508605957,5808800,0.0,0.0
2019-09-13 00:00:00-04:00,29.991591407424984,30.13062466522468,29.66386880390707,29.743316650390625,7131900,0.0,0.0
2019-09-16 00:00:00-04:00,28.36290682660871,28.59132103552151,27.508842977155076,27.578359603881836,15507800,0.0,0.0
2019-09-17 00:00:00-04:00,27.826635761013836,29.048147134634842,27.72732547744282,28.44235610961914,12683400,0.0,0.0
2019-09-18 00:00:00-04:00,28.3529756731655,28.462217169231202,27.876288608092274,28.402631759643555,6129400,0.0,0.0
2019-09-19 00:00:00-04:00,28.432424602367075,28.541666102601596,27.965668736777378,28.10470199584961,5102700,0.0,0.0
2019-09-20 00:00:00-04:00,28.00539244183873,28.243735973550574,27.767047015940875,27.79684066772461,6885400,0.0,0.0
2019-09-23 00:00:00-04:00,27.518772507483266,27.687599414027964,27.17118937123186,27.310222625732422,5324400,0.0,0.0
2019-09-24 00:00:00-04:00,27.42939523329672,27.50884307758679,26.585260703848487,26.81367301940918,5558300,0.0,0.0
2019-09-25 00:00:00-04:00,26.942775001035326,27.637945057793186,26.83353539922585,27.25063705444336,6369400,0.0,0.0
2019-09-26 00:00:00-04:00,27.379740003597366,27.409533656458294,26.724294794145663,27.002363204956055,4831300,0.0,0.0
2019-09-27 00:00:00-04:00,26.823604583740234,27.618083036919217,26.72429430354635,26.823604583740234,5155100,0.0,0.0
2019-09-30 00:00:00-04:00,27.16125892698773,27.220844338585977,26.634915757675994,26.78388023376465,5109800,0.0,0.0
2019-10-01 00:00:00-04:00,26.89312158646132,27.469118946590946,26.40650329033336,26.615053176879883,6547000,0.0,0.0
2019-10-02 00:00:00-04:00,26.317124479191218,26.327055696863056,24.847338359108974,25.194923400878906,14178200,0.0,0.0
2019-10-03 00:00:00-04:00,25.29423023090767,25.333955099147662,24.340856123379517,25.095611572265625,8586400,0.0,0.0
2019-10-04 00:00:00-04:00,25.155199126971162,25.67161109304145,24.896993143936015,25.651748657226562,6446100,0.0,0.0
2019-10-07 00:00:00-04:00,25.62195500350423,25.880160986539373,25.34388847884033,25.651748657226562,5725400,0.0,0.0
2019-10-08 00:00:00-04:00,25.38360918281165,26.615051680249078,25.274369583986033,26.078779220581055,9028100,0.0,0.0
2019-10-09 00:00:00-04:00,26.59519242434854,27.14139612740387,26.505813361057875,26.883190155029297,8095500,0.0,0.0
2019-10-10 00:00:00-04:00,26.495882131104114,27.061948268888155,26.31712400460683,26.992431640625,7057600,0.0,0.0
2019-10-11 00:00:00-04:00,27.43932556228276,27.8266354748075,27.151327826493688,27.17119026184082,7492400,0.0,0.0
2019-10-14 00:00:00-04:00,27.18112092147546,27.469118651351828,26.95270670804504,27.42939567565918,3167100,0.0,0.0
2019-10-15 00:00:00-04:00,27.439326425747407,28.174221403228398,27.091743267165228,28.07491111755371,7019200,0.0,0.0
2019-10-16 00:00:00-04:00,28.134494641386688,28.611181707580982,27.83656569856176,27.856426239013672,6353300,0.0,0.0
2019-10-17 00:00:00-04:00,28.11463187922998,28.243735808686544,27.657807252995354,27.737255096435547,6709600,0.0,0.0
2019-10-18 00:00:00-04:00,27.608151637187046,28.124563575436586,27.518772575021316,28.025253295898438,5689100,0.0,0.0
2019-10-21 00:00:00-04:00,28.313253389572306,28.71049262016715,28.233805543453336,28.422494888305664,6746400,0.0,0.0
2019-10-22 00:00:00-04:00,28.30332117584195,28.49201051405298,27.62801356050649,28.064977645874023,8022000,0.0,0.0
2019-10-23 00:00:00-04:00,28.05504746864033,28.204011943618905,27.68759999578618,28.094772338867188,8396900,0.0,0.0
2019-10-24 00:00:00-04:00,29.068007535985057,29.64400486736489,28.29338965136281,29.207040786743164,17890900,0.0,0.0
2019-10-25 00:00:00-04:00,29.19711008075099,30.676827356332556,29.097799802391375,30.647035598754883,13835700,0.0,0.0
2019-10-28 00:00:00-04:00,30.786068959409967,31.451445364300138,30.786068959409967,31.143585205078125,10298500,0.0,0.0
2019-10-29 00:00:00-04:00,31.203170670274808,31.272687297237365,30.468277637235452,30.706621170043945,6843200,0.0,0.0
2019-10-30 00:00:00-04:00,30.557657847699318,30.726484759892696,29.72345450441274,30.080970764160156,10356100,0.0,0.0
2019-10-31 00:00:00-04:00,29.862485538229322,30.00151878702104,29.256694564175202,29.852554321289062,8779600,0.0,0.0
2019-11-01 00:00:00-04:00,30.090897968664837,30.39876001251718,29.812831469941376,30.349103927612305,8270900,0.0,0.0
2019-11-04 00:00:00-05:00,30.498070427969605,30.776138839424306,30.25972688708819,30.73641586303711,5888600,0.0,0.0
2019-11-05 00:00:00-05:00,30.885861334899342,31.463725761281193,30.796192553191297,31.06519889831543,5500200,0.1,0.0
2019-11-06 00:00:00-05:00,31.055236095627684,31.075162914246583,30.537150213492346,30.84600830078125,4270300,0.0,0.0
2019-11-07 00:00:00-05:00,31.09508759215614,31.324242203849973,30.636782169420478,30.77626609802246,6342400,0.0,0.0
2019-11-08 00:00:00-05:00,30.6068920446989,30.736414464830233,29.849690043420836,30.646745681762695,6352900,0.0,0.0
2019-11-11 00:00:00-05:00,30.427556070321753,30.636781961806886,30.088807760018785,30.477371215820312,4109100,0.0,0.0
2019-11-12 00:00:00-05:00,30.467406829286716,30.557075608568415,29.291751190105277,29.41131019592285,8662900,0.0,0.0
2019-11-13 00:00:00-05:00,28.92311430699231,29.052634820176284,28.464807005818273,28.554475784301758,7152300,0.0,0.0
2019-11-14 00:00:00-05:00,28.644145218773613,28.793592552893326,28.355212059193004,28.664072036743164,4393200,0.0,0.0
2019-11-15 00:00:00-05:00,28.843409089626096,29.09248860887908,28.693959857813567,28.753740310668945,4552000,0.0,0.0
2019-11-18 00:00:00-05:00,28.53454930597498,28.78362882687302,28.175876088103443,28.49469757080078,5368800,0.0,0.0
2019-11-19 00:00:00-05:00,28.823482399069757,29.271824395506,28.624218022658585,29.182157516479492,5965500,0.0,0.0
2019-11-20 00:00:00-05:00,29.032709836369392,29.132342029902247,27.946722917545905,28.126060485839844,9936100,0.0,0.0
2019-11-21 00:00:00-05:00,28.165913918995646,28.375139813602956,27.737496820141413,27.827165603637695,6071800,0.0,0.0
2019-11-22 00:00:00-05:00,28.09617152502507,28.61425549913708,28.02642766089512,28.574403762817383,4827100,0.0,0.0
2019-11-25 00:00:00-05:00,28.69395976084491,29.072561693012513,28.514624103862584,28.88326072692871,5171200,0.0,0.0
2019-11-26 00:00:00-05:00,28.84341055527525,28.96296766640934,28.464808602589915,28.94304084777832,5932800,0.0,0.0
2019-11-27 00:00:00-05:00,28.96296760281494,29.222010543471377,28.634182697429075,28.84341049194336,3381800,0.0,0.0
2019-11-29 00:00:00-05:00,28.813519538435383,29.16223125362671,28.554476604302568,28.63418197631836,2970800,0.0,0.0
2019-12-02 00:00:00-05:00,28.683998928187833,28.883261407415887,27.906870128318335,27.976612091064453,6850800,0.0,0.0
2019-12-03 00:00:00-05:00,27.62790038416158,27.66775402021309,26.86073499310374,27.18952178955078,7736600,0.0,0.0
2019-12-04 00:00:00-05:00,27.31904179142867,27.65779009018127,27.119777415576817,27.27918815612793,4805300,0.0,0.0
2019-12-05 00:00:00-05:00,27.358894962641894,27.46849056514636,26.95040468099473,27.139705657958984,4994500,0.0,0.0
2019-12-06 00:00:00-05:00,27.39874836520341,27.857053789337602,27.368858137414918,27.627901077270508,6093100,0.0,0.0
2019-12-09 00:00:00-05:00,27.518306826071598,27.727532715431604,27.358894181378204,27.388784408569336,4474400,0.0,0.0
2019-12-10 00:00:00-05:00,27.448563190019705,27.528268562863726,26.800956798121288,26.900588989257812,7538700,0.0,0.0
2019-12-11 00:00:00-05:00,26.980293880063694,27.000220698000177,26.581767022963792,26.761104583740234,5434600,0.0,0.0
2019-12-12 00:00:00-05:00,26.990257520244075,27.916833658642584,26.85077359414571,27.617937088012695,9645300,0.0,0.0
2019-12-13 00:00:00-05:00,27.827164316047625,28.026426792121278,27.269226722585092,27.378820419311523,5965200,0.0,0.0
2019-12-16 00:00:00-05:00,27.518306942507763,28.245618704302302,27.49838012429603,27.817201614379883,6997300,0.0,0.0
2019-12-17 00:00:00-05:00,27.86701663748098,28.375139097697968,27.757422938448585,28.17587661743164,5920300,0.0,0.0
2019-12-18 00:00:00-05:00,28.245619534041648,28.464808839831676,27.827165840932658,27.896907806396484,4633800,0.0,0.0
2019-12-19 00:00:00-05:00,27.89690723577943,28.464808257598495,27.827165271742142,28.444881439208984,6295100,0.0,0.0
2019-12-20 00:00:00-05:00,28.56444022979893,28.94304027466138,28.385102666322933,28.93307876586914,12277100,0.0,0.0
2019-12-23 00:00:00-05:00,29.14230445347039,29.610573276810516,29.09248930855211,29.192119598388672,9291100,0.0,0.0
2019-12-24 00:00:00-05:00,29.212047100685645,29.32164270246395,28.992857797455045,29.07256317138672,2373600,0.0,0.0
2019-12-26 00:00:00-05:00,29.2120468698801,29.600610327186203,29.15226831498516,29.560758590698242,4746500,0.0,0.0
2019-12-27 00:00:00-05:00,29.65042667268969,29.70024181720422,28.255581722697393,28.33528709411621,8416500,0.0,0.0
2019-12-30 00:00:00-05:00,28.395065156513798,28.424955382901143,27.966648079924777,28.19580078125,4940300,0.0,0.0
2019-12-31 00:00:00-05:00,28.09617152502507,28.68399936326703,28.08620811586365,28.574403762817383,4396800,0.0,0.0
2020-01-02 00:00:00-05:00,28.87329739362061,29.192118873968173,28.544512504471445,28.982892990112305,6451100,0.0,0.0
2020-01-03 00:00:00-05:00,28.165912938919853,28.185839756853646,27.23933680858391,27.548194885253906,14008900,0.0,0.0
2020-01-06 00:00:00-05:00,27.089889426937713,27.388784094113472,26.980293828821157,27.219409942626953,6105800,0.0,0.0
2020-01-07 00:00:00-05:00,27.458525981491867,27.578084988231435,26.96036693734123,27.11977767944336,6105900,0.0,0.0
2020-01-08 00:00:00-05:00,27.00022027324544,27.986574941673062,26.970330046810933,27.73749542236328,10496800,0.0,0.0
2020-01-09 00:00:00-05:00,27.986575600798925,28.126059526793163,27.607973658348897,27.847091674804688,6898900,0.0,0.0
2020-01-10 00:00:00-05:00,27.85705291277575,27.886943139623703,27.149667980307672,27.219409942626953,8106800,0.0,0.0
2020-01-13 00:00:00-05:00,27.219410182451977,27.428637971579235,27.059999438510243,27.289152145385742,5874400,0.0,0.0
2020-01-14 00:00:00-05:00,27.807238506749673,28.295434156274155,27.24930089305398,27.428638458251953,8888900,0.0,0.0
2020-01-15 00:00:00-05:00,27.348932167710103,27.956684906768015,27.219409752599148,27.478452682495117,5689900,0.0,0.0
2020-01-16 00:00:00-05:00,27.687681874816917,28.15595071399751,27.657791646659252,28.126060485839844,6442800,0.0,0.0
2020-01-17 00:00:00-05:00,28.195800856535666,28.61425452544622,27.956684745776197,28.295433044433594,7379400,0.0,0.0
2020-01-21 00:00:00-05:00,27.867017020705585,27.88694383910404,26.95040427796258,27.099853515625,16409400,0.0,0.0
2020-01-22 00:00:00-05:00,27.408710912012108,27.807237768355105,27.199483124728317,27.219409942626953,9852600,0.0,0.0
2020-01-23 00:00:00-05:00,27.289151837004123,28.883261158733188,25.944123937735988,28.693960189819336,25611100,0.0,0.0
2020-01-24 00:00:00-05:00,28.7437767510238,28.753740159780744,26.91055134691579,27.538230895996094,18067800,0.0,0.0
2020-01-27 00:00:00-05:00,26.472171842376113,26.50206206975251,25.27659125220987,26.013866424560547,21573800,0.0,0.0
2020-01-28 00:00:00-05:00,26.26294593590487,27.02014792605053,26.16331374503618,26.80095672607422,11939200,0.0,0.0
2020-01-29 00:00:00-05:00,26.781029835304516,27.388784487664154,26.6415459086617,26.701324462890625,9088700,0.0,0.0
2020-01-30 00:00:00-05:00,26.203165307943934,27.68768095138785,26.16331357205553,27.617937088012695,10685500,0.0,0.0
2020-01-31 00:00:00-05:00,27.398748320232748,27.418675138725707,26.492098982389308,26.741178512573242,11027900,0.0,0.0
2020-02-03 00:00:00-05:00,26.83084675883458,27.568121925394017,26.641545787589628,27.059999465942383,7630400,0.0,0.0
2020-02-04 00:00:00-05:00,27.68000030517578,28.610000610351562,27.549999237060547,28.43000030517578,10832900,0.1,0.0
2020-02-05 00:00:00-05:00,28.959999084472656,29.239999771118164,28.549999237060547,29.100000381469727,8959700,0.0,0.0
2020-02-06 00:00:00-05:00,29.260000228881836,29.450000762939453,28.139999389648438,28.299999237060547,8335800,0.0,0.0
2020-02-07 00:00:00-05:00,28.059999465942383,28.549999237060547,27.780000686645508,28.3799991607666,6231800,0.0,0.0
2020-02-10 00:00:00-05:00,28.190000534057617,28.809999465942383,27.979999542236328,28.790000915527344,15134300,0.0,0.0
2020-02-11 00:00:00-05:00,29.059999465942383,29.940000534057617,28.969999313354492,29.84000015258789,8977700,0.0,0.0
2020-02-12 00:00:00-05:00,30.0,30.780000686645508,29.989999771118164,30.469999313354492,9315400,0.0,0.0
2020-02-13 00:00:00-05:00,30.030000686645508,30.399999618530273,29.729999542236328,30.09000015258789,9119400,0.0,0.0
2020-02-14 00:00:00-05:00,30.010000228881836,30.270000457763672,29.139999389648438,29.200000762939453,5524800,0.0,0.0
2020-02-18 00:00:00-05:00,29.040000915527344,29.350000381469727,28.489999771118164,28.6299991607666,10485100,0.0,0.0
2020-02-19 00:00:00-05:00,28.84000015258789,28.8799991607666,28.309999465942383,28.329999923706055,8400700,0.0,0.0
2020-02-20 00:00:00-05:00,28.239999771118164,28.899999618530273,28.200000762939453,28.510000228881836,10093400,0.0,0.0
2020-02-21 00:00:00-05:00,28.1200008392334,28.299999237060547,27.170000076293945,27.81999969482422,11253600,0.0,0.0
2020-02-24 00:00:00-05:00,25.979999542236328,26.110000610351562,25.0,25.450000762939453,21713200,0.0,0.0
2020-02-25 00:00:00-05:00,25.6200008392334,25.75,23.049999237060547,23.1200008392334,22296900,0.0,0.0
2020-02-26 00:00:00-05:00,23.56999969482422,23.75,22.110000610351562,22.309999465942383,19610300,0.0,0.0
2020-02-27 00:00:00-05:00,20.850000381469727,22.479999542236328,19.770000457763672,20.600000381469727,31897300,0.0,0.0
2020-02-28 00:00:00-05:00,19.799999237060547,20.350000381469727,18.770000457763672,19.049999237060547,37093200,0.0,0.0
2020-03-02 00:00:00-05:00,19.049999237060547,19.059999465942383,17.510000228881836,18.860000610351562,38738000,0.0,0.0
2020-03-03 00:00:00-05:00,19.65999984741211,19.790000915527344,17.799999237060547,17.850000381469727,35402500,0.0,0.0
2020-03-04 00:00:00-05:00,18.360000610351562,18.549999237060547,17.299999237060547,18.530000686645508,44362100,0.0,0.0
2020-03-05 00:00:00-05:00,17.540000915527344,17.649999618530273,15.979999542236328,16.040000915527344,44656800,0.0,0.0
2020-03-06 00:00:00-05:00,15.020000457763672,17.1200008392334,14.800000190734863,15.970000267028809,54505000,0.0,0.0
2020-03-09 00:00:00-04:00,14.869999885559082,15.789999961853027,14.460000038146973,14.75,42558000,0.0,0.0
2020-03-10 00:00:00-04:00,15.819999694824219,17.670000076293945,14.609999656677246,17.0,56972700,0.0,0.0
2020-03-11 00:00:00-04:00,16.309999465942383,16.489999771118164,15.520000457763672,16.260000228881836,43705800,0.0,0.0
2020-03-12 00:00:00-04:00,14.050000190734863,15.75,13.329999923706055,13.449999809265137,53968500,0.0,0.0
2020-03-13 00:00:00-04:00,15.300000190734863,15.600000381469727,13.119999885559082,14.3100004196167,58376100,0.0,0.0
2020-03-16 00:00:00-04:00,12.40999984741211,16.200000762939453,12.0,15.920000076293945,84916800,0.0,0.0
2020-03-17 00:00:00-04:00,15.789999961853027,18.489999771118164,14.789999961853027,15.579999923706055,58055800,0.0,0.0
2020-03-18 00:00:00-04:00,14.239999771118164,14.279999732971191,10.170000076293945,11.649999618530273,78458800,0.0,0.0
2020-03-19 00:00:00-04:00,11.600000381469727,12.15999984741211,10.010000228881836,10.289999961853027,71584500,0.0,0.0
2020-03-20 00:00:00-04:00,10.649999618530273,12.0,10.300000190734863,10.380000114440918,62681800,0.0,0.0
